model,block_length_periods,block_hours,resample,gross_mean_return,mean_turnover,net_mean_return,break_even_cost_bps,gross_annualized_return,net_annualized_return
tcn,168,168,76,-4.1399000508e-06,1.41347999693,-0.000145487899744,-0.029288706312,-0.036265524445,-1.27447400175
tcn,168,168,77,1.20109711008e-07,1.4093142901,-0.000140811319299,0.000852256390583,0.00105216106843,-1.23350715706
tcn,168,168,78,-1.21613198255e-05,1.40129962374,-0.0001522912822,-0.0867860065003,-0.106533161671,-1.33407163207
tcn,168,168,79,-1.81028837446e-05,1.40193311833,-0.000158296195578,-0.129128012656,-0.158581261603,-1.38667467326
tcn,168,168,80,-2.50541688943e-05,1.41094121938,-0.000166148290832,-0.177570607125,-0.219474519514,-1.45545902769
tcn,168,168,81,-6.59934794155e-06,1.41991572602,-0.000148590920544,-0.0464770395918,-0.0578102879679,-1.30165646396
tcn,168,168,82,-1.62539750927e-05,1.40477424557,-0.000156731399649,-0.115705246904,-0.142384821812,-1.37296706093
tcn,168,168,83,-1.55061355158e-06,1.39671158719,-0.000141221772271,-0.011101887933,-0.0135833747118,-1.23710272509
tcn,168,168,84,-1.56633670959e-06,1.40345446518,-0.000141911783227,-0.0111605808985,-0.013721109576,-1.24314722107
tcn,168,168,85,-9.76762982804e-06,1.40204349996,-0.000149971979824,-0.0696670954097,-0.0855644372936,-1.31375454326
tcn,168,168,86,-1.0894039139e-05,1.40245623128,-0.000151139662267,-0.0776782825448,-0.0954317828579,-1.32398344146
tcn,168,168,87,-1.7879050591e-05,1.40935748291,-0.000158814798882,-0.126859585362,-0.156620483177,-1.39121763821
tcn,168,168,88,-1.28993468838e-05,1.4171225908,-0.000154611605964,-0.091024918857,-0.112998278702,-1.35439766824
tcn,168,168,89,1.68735506475e-05,1.41925343623,-0.000125051792975,0.118890327948,0.147812303672,-1.09545370646
tcn,168,168,90,1.19345418341e-06,1.39780100591,-0.000138586646408,0.00853808359248,0.0104546586467,-1.21401902253
tcn,168,168,91,1.25249601835e-05,1.40741380634,-0.000128216420451,0.0889927335307,0.109718651208,-1.12317584315
tcn,168,168,92,-1.15217008973e-06,1.42073638946,-0.000143225809036,-0.00810966832604,-0.010093009986,-1.25465808716
tcn,168,168,93,-6.81791808653e-06,1.40948226215,-0.000147766144302,-0.0483717906185,-0.059724962438,-1.29443142408
tcn,168,168,94,7.07727581725e-06,1.41251055824,-0.000134173780007,0.0501042330335,0.0619969361591,-1.17536231286
tcn,168,168,95,-7.96401484902e-07,1.40208189357,-0.000141004590842,-0.00568013529418,-0.00697647700774,-1.23520021578
tcn,168,168,96,-1.48733995462e-05,1.41937821546,-0.000156811221093,-0.10478813458,-0.130290980025,-1.37366629677
tcn,168,168,97,-1.68847067372e-05,1.40172675267,-0.000157057382004,-0.120456477734,-0.147910031018,-1.37582266636
tcn,168,168,98,-6.59434741635e-06,1.40583486908,-0.000147177834324,-0.0469069843223,-0.0577664833673,-1.28927782868
tcn,168,168,99,-1.53131599047e-06,1.41293768717,-0.000142825084707,-0.0108378168718,-0.0134143280766,-1.25114774204
tcn,168,168,100,-1.65756228891e-05,1.39997504415,-0.000156573127304,-0.118399416892,-0.145202456508,-1.37158059519
tcn,168,168,101,-2.18797874547e-05,1.41636911618,-0.000163516699073,-0.15447800439,-0.191666938103,-1.43240628388
tcn,168,168,102,1.34363185744e-06,1.40789852569,-0.000139446220711,0.009543527697,0.0117702150712,-1.22154889343
tcn,168,168,103,-3.4607849973e-06,1.4164315058,-0.000145103935577,-0.0244331263681,-0.0303164765763,-1.27111047565
tcn,168,168,104,-1.83177286368e-05,1.40450549029,-0.000158768277665,-0.130421196382,-0.160463302858,-1.39081011235
tcn,168,168,105,-1.81367744588e-06,1.4076057744,-0.000142574254886,-0.0128848394832,-0.0158878144259,-1.2489504728
tcn,168,168,106,-2.53250150787e-06,1.40396797973,-0.000142929299481,-0.0180381714144,-0.022184713209,-1.25206066345
tcn,168,168,107,-1.20575468437e-06,1.40809529294,-0.000142015283979,-0.00856301906848,-0.0105624110351,-1.24405388765
tcn,168,168,108,-9.12446283968e-06,1.41137794671,-0.000150262257511,-0.0646493227484,-0.0799302944756,-1.31629737579
tcn,168,168,109,-1.70099852664e-06,1.40924230208,-0.000142625228735,-0.0120703056112,-0.0149007470934,-1.24939700372
tcn,168,168,110,2.55614709658e-06,1.41853835522,-0.000139297688425,0.0180195839413,0.022391848566,-1.2202477506
tcn,168,168,111,-8.14654439808e-06,1.41735295247,-0.000149881839645,-0.0574771752081,-0.0713637289272,-1.31296491529
tcn,168,168,112,1.05890718014e-06,1.40808569454,-0.000139749662274,0.00752018988791,0.00927602689802,-1.22420704152
tcn,168,168,113,-1.60234451254e-05,1.40361283882,-0.000156384729008,-0.114158581926,-0.140365379298,-1.36993022611
tcn,168,168,114,3.91208145612e-07,1.41179547723,-0.000140788339578,0.00277099730039,0.00342698335556,-1.2333058547
tcn,168,168,115,-1.68754938252e-05,1.41426226676,-0.000158301720501,-0.119323651786,-0.147829325909,-1.38672307159
tcn,168,168,116,-7.60648482458e-06,1.39718670813,-0.000147325155638,-0.0544414342071,-0.0666328070633,-1.29056836339
tcn,168,168,117,2.63600407359e-06,1.40566689703,-0.000137930685629,0.0187526936799,0.0230913956846,-1.20827280611
tcn,168,168,118,-1.20817724857e-05,1.4072842279,-0.000152810195276,-0.0858516868597,-0.105836326974,-1.33861731062
tcn,168,168,119,8.39576143689e-06,1.41504453659,-0.000133108692222,0.0593321356311,0.0735468701872,-1.16603214386
tcn,168,168,120,-1.07633691849e-05,1.41836558397,-0.000152599927582,-0.0758857187918,-0.0942871140597,-1.33677536561
tcn,168,168,121,-1.2233958524e-05,1.40504300084,-0.000152738258609,-0.0870717730111,-0.107169476671,-1.33798714541
tcn,168,168,122,9.88595374836e-06,1.41457901405,-0.000131571947657,0.0698861898145,0.0866009548357,-1.15257026147
tcn,168,168,123,5.17758645147e-06,1.40490862321,-0.000135313275869,0.0368535459599,0.0453556573149,-1.18534429661
tcn,168,168,124,-2.44078827652e-06,1.40408795976,-0.000142849584253,-0.0173834428217,-0.0213813053023,-1.25136235806
tcn,168,168,125,-4.0301961074e-06,1.41695941795,-0.000145726137903,-0.0284425655127,-0.0353045179008,-1.27656096803
tcn,168,168,126,-9.7101960248e-06,1.40459187591,-0.000150169383616,-0.069131796868,-0.0850613171772,-1.31548380048
tcn,168,168,127,-9.45298698609e-06,1.40195711434,-0.00014964869842,-0.0674270766875,-0.0828081659982,-1.31092259816
tcn,168,168,128,1.40802709718e-06,1.41220820855,-0.000139812793758,0.00997039309535,0.0123343173713,-1.22476007332
tcn,168,168,129,8.5434447922e-07,1.40024379943,-0.000139170035464,0.00610139805345,0.00748405763797,-1.21912951066
tcn,168,168,130,-1.40605764956e-05,1.41070125931,-0.000155130702427,-0.0996708296871,-0.123170650102,-1.35894495326
tcn,168,168,131,2.67019751515e-06,1.41264013668,-0.000138593816153,0.0189021778853,0.0233909302327,-1.2140818295
tcn,168,168,132,4.41624722321e-06,1.40160677263,-0.00013574443004,0.0315084609281,0.0386863256754,-1.18912120715
tcn,168,168,133,-7.56663362041e-06,1.40043096829,-0.000147609730449,-0.0540307504744,-0.0662837105148,-1.29306123873
tcn,168,168,134,5.63324644091e-06,1.39819933963,-0.000134186687522,0.0402892941031,0.0493472388223,-1.17547538269
tcn,168,168,135,-1.9358426302e-06,1.40509099286,-0.000142444941916,-0.0137773470903,-0.0169579814406,-1.24781769118
tcn,168,168,136,-1.12971178743e-05,1.41138274591,-0.000152435392465,-0.0800429076166,-0.0989627525785,-1.335334038
tcn,168,168,137,-4.39194805752e-06,1.41626353375,-0.000146018301432,-0.0310108108615,-0.0384734649838,-1.27912032055
tcn,168,168,138,3.65969291333e-06,1.41660427705,-0.000138000734792,0.0258342641811,0.0320589099208,-1.20888643677
tcn,168,168,139,5.89199592056e-06,1.40360803962,-0.000134468808042,0.0419775019396,0.0516138842641,-1.17794675844
tcn,168,168,140,-4.69537400991e-06,1.40283056899,-0.000144978430909,-0.0334707135251,-0.0411314763268,-1.27001105476
tcn,168,168,141,5.40092372932e-06,1.41823120633,-0.000136422196903,0.0380821103444,0.0473120918689,-1.19505844487
tcn,168,168,142,-6.89578231535e-06,1.41980534439,-0.000148876316754,-0.0485685051306,-0.0604070530824,-1.30415653477
tcn,168,168,143,-1.6605296993e-05,1.40431832143,-0.000157037129136,-0.11824453715,-0.145462401658,-1.37564525123
tcn,168,168,144,-2.38715292065e-07,1.42875585503,-0.000143114300795,-0.00167079134777,-0.00209114595849,-1.25368127496
tcn,168,168,145,-2.00330291894e-05,1.41036051601,-0.00016106908079,-0.142041903201,-0.175489335699,-1.41096514772
tcn,168,168,146,-3.98656464122e-06,1.40757217999,-0.00014474378264,-0.0283222750342,-0.0349223062571,-1.26795553593
tcn,168,168,147,-1.64362522604e-05,1.41762650695,-0.000158198902955,-0.115942049473,-0.143981569801,-1.38582238989
tcn,168,168,148,-1.90189876484e-05,1.40190912232,-0.000159209899881,-0.135664911124,-0.1666063318,-1.39467872295
tcn,168,168,149,-8.21019056012e-07,1.40822487138,-0.000141643506194,-0.00583017011485,-0.00719212693066,-1.24079711426
tcn,168,168,150,4.56313235335e-06,1.41186746525,-0.000136623614172,0.0323198350104,0.0399730394154,-1.19682286015
tcn,168,168,151,-1.04651963731e-05,1.41815921831,-0.000152281118204,-0.0737942273195,-0.0916751202283,-1.33398259546
tcn,168,168,152,-1.31100706056e-05,1.40334408354,-0.00015344447896,-0.0934202150372,-0.114844218505,-1.34417363569
tcn,168,168,153,-1.16035487985e-05,1.41311525762,-0.000152915074561,-0.0821132511021,-0.101647087475,-1.33953605315
tcn,168,168,154,-1.87778145867e-05,1.42023727252,-0.000160801541839,-0.132216038475,-0.16449365578,-1.40862150651
tcn,168,168,155,-3.85632720891e-06,1.41216981494,-0.000145073308703,-0.0273078150241,-0.03378142635,-1.27084218424
tcn,168,168,156,-1.21539673076e-05,1.41499654457,-0.000153653621765,-0.0858939716442,-0.106468753615,-1.34600572666
tcn,168,168,157,5.2411928296e-06,1.41014935115,-0.000135773742285,0.0371676434509,0.0459128491873,-1.18937798242
tcn,168,168,158,-3.91091468047e-06,1.40379520848,-0.000144290435528,-0.0278595813467,-0.0342596126009,-1.26398421523
tcn,168,168,159,-1.20153224731e-05,1.41400790908,-0.000153416113381,-0.0849735167383,-0.105254224864,-1.34392515322
tcn,168,168,160,-1.12477846861e-05,1.4001238194,-0.000151260166626,-0.0803342142337,-0.0985305938504,-1.32503905964
tcn,168,168,161,-1.20384539252e-05,1.40161637104,-0.000152200091029,-0.0858897924853,-0.105456856385,-1.33327279741
tcn,168,168,162,-4.21721237129e-06,1.41105160101,-0.000145322372473,-0.0298870173724,-0.0369427803725,-1.27302398286
tcn,168,168,163,-3.92091966436e-06,1.41411349152,-0.000145332268816,-0.0277270508194,-0.0343472562598,-1.27311067483
tcn,168,168,164,-3.78108691772e-06,1.41687303233,-0.00014546839015,-0.0266861379351,-0.0331223213992,-1.27430309772
tcn,168,168,165,2.96336354225e-06,1.41060527528,-0.000138097163986,0.0210077446481,0.0259590646301,-1.20973115652
tcn,168,168,166,2.03343121715e-06,1.40757697919,-0.000138724266702,0.014446323343,0.0178128574622,-1.21522457631
tcn,168,168,167,-9.56625670547e-06,1.42170102895,-0.0001517363596,-0.0672874008718,-0.0838004087399,-1.3292105101
tcn,168,168,168,1.48383219992e-05,1.42352952469,-0.00012751463047,0.104236138007,0.129983700713,-1.11702816291
tcn,168,168,169,-4.34597243145e-06,1.41044210243,-0.000145390182675,-0.0308128382154,-0.0380707184995,-1.27361800023
tcn,168,168,170,-7.73579242754e-06,1.40408316056,-0.000148144108484,-0.0550949733237,-0.0677655416652,-1.29774239032
tcn,168,168,171,-1.63002967339e-05,1.40849362666,-0.0001571496594,-0.11572857999,-0.142790599389,-1.37663101634
tcn,168,168,172,-7.8732624231e-06,1.3997878753,-0.000147852049953,-0.0562461110147,-0.0689697788263,-1.29518395759
tcn,168,168,173,-3.17209897494e-06,1.41524130385,-0.00014469622936,-0.0224138383067,-0.0277875870204,-1.26753896919
tcn,168,168,174,1.11147120877e-05,1.40977981264,-0.000129863269176,0.0788400570643,0.0973648778879,-1.13760223798
tcn,168,168,175,-1.14877243541e-05,1.40057014513,-0.000151544738867,-0.0820217708768,-0.100632465341,-1.32753191247
tcn,168,168,176,-1.26198020981e-05,1.4008149044,-0.000152701292538,-0.0900890050391,-0.11054946638,-1.33766332263
tcn,168,168,177,7.9057825271e-06,1.41749212931,-0.000133843430404,0.0557730259211,0.0692546549374,-1.17246845034
tcn,168,168,178,-1.8596505215e-06,1.40536454734,-0.000142396105255,-0.0132325134074,-0.0162905385684,-1.24738988204
tcn,168,168,179,-2.12790942093e-07,1.41447823082,-0.000141660614024,-0.00150437763874,-0.00186404865274,-1.24094697885
tcn,168,168,180,-1.12688990714e-05,1.41107079782,-0.000152375978853,-0.0798606213721,-0.0987155558654,-1.33481357476
tcn,168,168,181,-2.59365599223e-06,1.41300967519,-0.000143894623511,-0.0183555430495,-0.022720426492,-1.26051690196
tcn,168,168,182,-4.20918048447e-06,1.4093190893,-0.000145141089415,-0.0298667669828,-0.036872421044,-1.27143594327
tcn,168,168,183,-4.66174712607e-06,1.4164315058,-0.000146304897706,-0.0329119135446,-0.0408369048244,-1.2816309039
tcn,168,168,184,3.25638012652e-06,1.4232319742,-0.000139066817293,0.0228801782531,0.0285258899083,-1.21822531949
tcn,168,168,185,-5.603555927e-07,1.41398391308,-0.0001419587469,-0.00396295592558,-0.00490871499206,-1.24355862285
tcn,168,168,186,-7.01146873513e-06,1.41158431237,-0.000148169899972,-0.0496709170943,-0.0614204661197,-1.29796832376
tcn,168,168,187,4.88047886825e-06,1.41901347616,-0.000137020868748,0.0343934638413,0.0427529948859,-1.20030281023
tcn,168,168,188,-6.75202453072e-06,1.42184980419,-0.00014893700495,-0.0474876074168,-0.0591477348891,-1.30468816336
tcn,168,168,189,-3.41748247521e-06,1.40000383936,-0.000143417866411,-0.0244105221652,-0.0299371464828,-1.25634050976
tcn,168,168,190,-9.09307957969e-06,1.40131882055,-0.000149224961635,-0.06488944162,-0.0796553771181,-1.30721066392
tcn,168,168,191,-1.63112685952e-05,1.40663153651,-0.000156974422246,-0.115959781733,-0.142886712894,-1.37509593888
tcn,168,168,192,-8.22877324872e-06,1.41433425478,-0.000149662198727,-0.0581812483217,-0.0720840536588,-1.31104086085
tcn,168,168,193,6.45632782425e-07,1.41673865469,-0.000141028232686,0.00455717630269,0.00565574317404,-1.23540731833
tcn,168,168,194,-3.34927026817e-06,1.41503013898,-0.000144852284167,-0.023669250399,-0.0293396075492,-1.2689060093
tcn,168,168,195,-1.6901074593e-06,1.42510366275,-0.000144200473734,-0.0118595404915,-0.0148053413435,-1.26319614991
tcn,168,168,196,-1.12826928417e-05,1.41146433234,-0.000152429126075,-0.0799360818634,-0.0988363892931,-1.33527914442
tcn,168,168,197,4.45808377726e-06,1.41592758965,-0.000137134675188,0.0314852525641,0.0390528138888,-1.20129975464
tcn,168,168,198,-1.3931399301e-05,1.40371362205,-0.000154302761506,-0.0992467343915,-0.122039057877,-1.3516921908
tcn,168,168,199,-1.24006784251e-05,1.4096598326,-0.000153366661686,-0.0879692968355,-0.108629943004,-1.34349195637
tcn,168,168,200,-1.93904154223e-05,1.41736735007,-0.00016112715043,-0.136805856445,-0.1698600391,-1.41147383776
tcn,168,168,201,-1.54205192871e-06,1.40739460954,-0.000142281512882,-0.0109567843891,-0.0135083748955,-1.24638605285
tcn,168,168,202,-1.13847783318e-05,1.41252015665,-0.000152636793996,-0.0805990504152,-0.0997306581865,-1.33709831541
tcn,168,168,203,-1.28361737898e-05,1.40804250173,-0.000153640423963,-0.0911632551862,-0.112444882399,-1.34589011391
tcn,168,168,204,-5.90928982715e-06,1.41396471627,-0.000147305761454,-0.0417923429004,-0.0517653788858,-1.29039847034
tcn,168,168,205,-1.24680166795e-05,1.41773208938,-0.000154241225618,-0.0879433905243,-0.109219826113,-1.35115313641
tcn,168,168,206,-3.93562308121e-06,1.411670698,-0.000145102692881,-0.0278791866035,-0.0344760581914,-1.27109958964
tcn,168,168,207,-9.5246395682e-06,1.41022613837,-0.000150547253405,-0.0675398030787,-0.0834358426174,-1.31879393983
tcn,168,168,208,-1.42275392124e-06,1.41362397297,-0.000142785151218,-0.0100645854092,-0.0124633243501,-1.25079792467
tcn,168,168,209,-1.01652452066e-05,1.41196344928,-0.000151361590135,-0.0719936851892,-0.08904754801,-1.32592752958
tcn,168,168,210,-1.7970851481e-05,1.40670352453,-0.000158641203934,-0.127751520968,-0.157424658973,-1.38969694646
tcn,168,168,211,-8.40237232171e-06,1.41493415496,-0.000149895787817,-0.059383486449,-0.0736047815382,-1.31308710128
tcn,168,168,212,-8.78589522991e-06,1.40816728096,-0.000149602623326,-0.0623924113894,-0.076964442214,-1.31051898034
tcn,168,168,213,-1.52177481893e-05,1.41310565922,-0.000156528314111,-0.107690094439,-0.133307474138,-1.37118803161
tcn,168,168,214,6.63981397874e-06,1.41500134378,-0.000134860320399,0.0469244358526,0.0581647704537,-1.18137640669
tcn,168,168,215,-2.07024991293e-05,1.40605083314,-0.000161307582443,-0.147238624958,-0.181353892373,-1.4130544222
tcn,168,168,216,-2.25809509869e-06,1.4181304231,-0.000144071137408,-0.0159230424925,-0.0197809130645,-1.2620631637
tcn,168,168,217,-2.25292149779e-05,1.41252015665,-0.000163781230642,-0.159496591053,-0.197355923206,-1.43472358043
tcn,168,168,218,-1.22301033515e-05,1.41432465638,-0.000153662568989,-0.0864730972225,-0.107135705359,-1.34608410435
tcn,168,168,219,-3.84410735202e-06,1.41326403286,-0.000145170510639,-0.027200206491,-0.0336743804037,-1.27169367319
tcn,168,168,220,2.14397335949e-06,1.40901194041,-0.000138757220682,0.015216147557,0.0187812066291,-1.21551325317
tcn,168,168,221,-2.08465433335e-05,1.40928069569,-0.000161774612903,-0.147923287371,-0.182615719602,-1.41714560903
tcn,168,168,222,-7.54618999969e-06,1.40118924211,-0.000147665114211,-0.0538556090277,-0.0661046243973,-1.29354640049
tcn,168,168,223,-4.73210012847e-06,1.41182907164,-0.000145915007293,-0.0335175144323,-0.0414531971254,-1.27821546388
tcn,168,168,224,-1.45863477437e-05,1.39207555863,-0.000153793903606,-0.104781293323,-0.127776406235,-1.34723459559
tcn,168,168,225,-6.26188792156e-07,1.40534055133,-0.000141160243925,-0.00445577971519,-0.00548541381929,-1.23656373679
tcn,168,168,226,-3.52634478943e-06,1.40944866774,-0.000144471211564,-0.0250193204629,-0.0308907803554,-1.2655678133
tcn,168,168,227,2.49028028122e-06,1.41584120402,-0.000139093840121,0.0175886976176,0.0218148552634,-1.21846203946
tcn,168,168,228,-9.26653747589e-06,1.41622514014,-0.00015088905149,-0.0654312454515,-0.0811748682888,-1.32178809105
tcn,168,168,229,-7.00000832005e-06,1.39641883591,-0.000146641891911,-0.0501282862997,-0.0613200728837,-1.28458297314
tcn,168,168,230,5.16891998978e-07,1.41321124165,-0.000140804232166,0.00365757067128,0.00452797391105,-1.23344507377
tcn,168,168,231,-1.13449776341e-05,1.40258101052,-0.000151603078686,-0.0808864340025,-0.0993820040743,-1.32804296929
tcn,168,168,232,-7.09482210257e-06,1.40744260155,-0.000147839082258,-0.0504093175434,-0.0621506416185,-1.29507036058
tcn,168,168,233,-1.15743126595e-05,1.40837364663,-0.000152411677322,-0.0821821161399,-0.101390978898,-1.33512629334
tcn,168,168,234,-1.73072931653e-05,1.40620440759,-0.000157927733924,-0.123078075079,-0.151611888128,-1.38344694917
tcn,168,168,235,-1.34718571085e-05,1.41085963296,-0.000154557820404,-0.0954868705134,-0.11801346827,-1.35392650674
tcn,168,168,236,7.33603367347e-06,1.41109479383,-0.000133773445709,0.0519882413681,0.0642636549796,-1.17185538441
tcn,168,168,237,-1.34618752948e-05,1.39754184904,-0.000153216060198,-0.0963253823427,-0.117926027583,-1.34217268734
tcn,168,168,238,4.43954499861e-07,1.41295208477,-0.000140851253977,0.00314203506718,0.00388904141878,-1.23385698484
tcn,168,168,239,-2.39840202072e-06,1.40744260155,-0.000143142662176,-0.0170408513859,-0.0210100017015,-1.25392972066
tcn,168,168,240,-1.05749668644e-05,1.41476138371,-0.000152051105235,-0.0747473530604,-0.0926367097322,-1.33196768186
tcn,168,168,241,-6.4250360683e-06,1.40782173846,-0.000147207209915,-0.0456381365109,-0.0562833159583,-1.28953515885
tcn,168,168,242,5.50216975135e-07,1.41023093757,-0.000140472876782,0.00390160902357,0.00481990070218,-1.23054240061
tcn,168,168,243,-9.32511968772e-06,1.40321930431,-0.000149647050118,-0.0664551838696,-0.0816880484644,-1.31090815904
tcn,168,168,244,-7.77735296507e-06,1.40887756277,-0.000148665109242,-0.0552024758614,-0.068129611974,-1.30230635696
tcn,168,168,245,-1.00948952495e-05,1.40707786224,-0.000150802681474,-0.0717436861201,-0.088431282386,-1.32103148971
tcn,168,168,246,-1.14117000739e-05,1.41209302772,-0.000152621002846,-0.0808140812954,-0.0999664926472,-1.33695998493
tcn,168,168,247,-8.50313079304e-06,1.40939107732,-0.000149442238526,-0.0603319471071,-0.074487425747,-1.30911400948
tcn,168,168,248,-1.56378903052e-05,1.40933828611,-0.000156571718916,-0.110959096615,-0.136987919074,-1.37156825771
tcn,168,168,249,-2.59172084277e-06,1.40919431007,-0.000143511151849,-0.0183915080004,-0.0227034745827,-1.2571576902
tcn,168,168,250,-3.51723835072e-06,1.40758657759,-0.00014427589611,-0.0249877230056,-0.0308110079523,-1.26385684992
tcn,168,168,251,8.42547079714e-07,1.41182427244,-0.000140339880164,0.0059677900158,0.0073807124183,-1.22937735024
tcn,168,168,252,-1.41836521227e-05,1.39900560547,-0.000154084212669,-0.101383811954,-0.124248792595,-1.34977770298
tcn,168,168,253,2.07584501158e-06,1.41393112186,-0.000139317267175,0.014681372943,0.0181844023015,-1.22041926045
tcn,168,168,254,-4.72987674014e-06,1.41050929125,-0.000145780805866,-0.0335331129647,-0.0414337202437,-1.27703985938
tcn,168,168,255,-2.82601905723e-06,1.40595004991,-0.000143421024048,-0.0201004228949,-0.0247559269413,-1.25636817066
tcn,168,168,256,-1.3344956514e-05,1.40243223528,-0.000153588180042,-0.095155802743,-0.116901819063,-1.34543245716
tcn,168,168,257,-5.78969855245e-06,1.41606196729,-0.000147395895281,-0.0408859123837,-0.0507177593195,-1.29118804266
tcn,168,168,258,6.41648477634e-06,1.40097327805,-0.000133680843028,0.0458001938858,0.0562084066407,-1.17104418493
tcn,168,168,259,-1.22902222544e-05,1.4195125931,-0.000154241481565,-0.0865805792359,-0.107662346948,-1.35115537851
tcn,168,168,260,-3.9474142417e-07,1.41875431928,-0.000142270173352,-0.00278230993771,-0.00345793487573,-1.24628671857
tcn,168,168,261,-6.56304903939e-06,1.40398717653,-0.000146961766693,-0.0467457904822,-0.057492309585,-1.28738507623
tcn,168,168,262,-3.22377315304e-06,1.41896068494,-0.000145119841647,-0.0227192563349,-0.0282402528206,-1.27124981283
tcn,168,168,263,-2.39951092802e-05,1.39875604699,-0.00016387071398,-0.171546062888,-0.210197157295,-1.43550745446
tcn,168,168,264,-1.12421560269e-05,1.40299374184,-0.000151541530211,-0.0801297660258,-0.098481286796,-1.32750380465
tcn,168,168,265,-3.77230256787e-06,1.4055805114,-0.000144330353708,-0.0268380397798,-0.0330453704946,-1.26433389848
tcn,168,168,266,1.82552269818e-06,1.4103317208,-0.000139207649382,0.0129439242644,0.015991578836,-1.21945900859
tcn,168,168,267,-1.00292620075e-05,1.40000383936,-0.000150029645944,-0.0716373893093,-0.0878563351856,-1.31425969847
tcn,168,168,268,-1.00998847786e-05,1.40864720111,-0.000150964604889,-0.0716991789759,-0.0884749906605,-1.32244993883
tcn,168,168,269,-1.59976207268e-05,1.40000863856,-0.000155998484583,-0.114268014398,-0.140139157567,-1.36654672495
tcn,168,168,270,-8.24490401938e-06,1.39800257237,-0.000148045161257,-0.0589763150821,-0.0722253592098,-1.29687561261
tcn,168,168,271,-1.29887754562e-05,1.42095715273,-0.000155084490729,-0.0914086355894,-0.113781672996,-1.35854013879
tcn,168,168,272,-1.93255361301e-05,1.41091242417,-0.000160416778547,-0.136971904131,-0.1692916965,-1.40525098008
tcn,168,168,273,-1.23542610309e-05,1.40621400599,-0.00015297566163,-0.0878547715947,-0.108223326631,-1.34006679588
tcn,168,168,274,-1.33404004255e-05,1.41172828841,-0.000154513229267,-0.0944969406296,-0.116861907728,-1.35353588838
tcn,168,168,275,-1.1443983715e-05,1.40214428319,-0.000151658412034,-0.0816177325845,-0.100249297344,-1.32852768942
tcn,168,168,276,6.89740598214e-06,1.40443830147,-0.000133546424165,0.0491114915831,0.0604212764036,-1.16986667568
tcn,168,168,277,1.38301091779e-06,1.40301773785,-0.000138918762867,0.00985740151729,0.0121151756398,-1.21692836272
tcn,168,168,278,-1.09434991235e-05,1.4103173232,-0.000151975231443,-0.0775960058314,-0.0958650523218,-1.33130302744
tcn,168,168,279,-1.07301895331e-05,1.4174489365,-0.000152475083183,-0.0757007131394,-0.0939964603103,-1.33568172868
tcn,168,168,280,-1.3671393459e-05,1.40756258159,-0.000154427651618,-0.0971281393658,-0.119761406701,-1.35278622817
tcn,168,168,281,1.87716846544e-06,1.40508139446,-0.00013863097098,0.0133598556841,0.0164439957573,-1.21440730579
tcn,168,168,282,-4.41284036676e-07,1.41336001689,-0.000141777285726,-0.00312223376494,-0.00386564816128,-1.24196902296
tcn,168,168,283,9.05678976784e-06,1.41425266836,-0.000132368477068,0.0640394037819,0.0793374783663,-1.15954785911
tcn,168,168,284,1.19205871743e-05,1.41309606082,-0.000129389018907,0.0843579393138,0.104424343647,-1.13344780563
tcn,168,168,285,-3.4571026276e-07,1.40753858558,-0.000141099568821,-0.00245613346804,-0.00302842190178,-1.23603222287
tcn,168,168,286,-3.1726436403e-06,1.41102760501,-0.000144275404141,-0.0224846319735,-0.027792358289,-1.26385254027
tcn,168,168,287,-2.59919495018e-05,1.40525896491,-0.000166517845993,-0.184961990287,-0.227689477636,-1.4586963309
tcn,168,168,288,-8.47918653047e-06,1.4120258389,-0.000149681770421,-0.0600497972266,-0.0742776740069,-1.31121230888
tcn,168,168,289,4.7214955661e-06,1.41452142364,-0.000136730646797,0.0333787490752,0.0413603011591,-1.19776046595
tcn,168,168,290,-2.40751220322e-07,1.41335041849,-0.000141575793069,-0.00170340785394,-0.00210898069002,-1.24020394729
tcn,168,168,291,-6.17220803378e-06,1.41430545957,-0.000147602753991,-0.0436412656969,-0.0540685423759,-1.29300012496
tcn,168,168,292,-1.23546825826e-05,1.40973661983,-0.000153328344565,-0.0876382326233,-0.108227019423,-1.34315629839
tcn,168,168,293,-1.39961263169e-05,1.41665226906,-0.000155661353223,-0.0987971898438,-0.122606066536,-1.36359345423
tcn,168,168,294,-7.42999471473e-06,1.40605563234,-0.000148035557949,-0.0528428217478,-0.065086753701,-1.29679148763
tcn,168,168,295,-1.70752685255e-05,1.4062476004,-0.000157700028565,-0.121424338933,-0.149579352283,-1.38145225023
tcn,168,168,296,-9.3561958544e-06,1.40690029179,-0.000150046225034,-0.0665021957063,-0.0819602756846,-1.31440493129
tcn,168,168,297,-8.22129879372e-06,1.41928223144,-0.000150149521937,-0.0579257501547,-0.072018577433,-1.31530981217
tcn,168,168,298,-7.22917503503e-06,1.40101647086,-0.000147330822121,-0.0515995006868,-0.0633275733069,-1.29061800178
tcn,168,168,299,-1.20500067112e-05,1.40643956846,-0.000152693963557,-0.0856773869387,-0.105558058791,-1.33759912076
tcn,168,168,300,-1.86051007249e-06,1.41272652231,-0.000143133162303,-0.0131696407133,-0.016298068235,-1.25384650178
