model,block_length_timestamps,block_minutes,resample,mean_rank_ic
tcn,12,60,538,-0.000204932778664
tcn,12,60,539,0.00346948249939
tcn,12,60,540,0.00112429157685
tcn,12,60,541,-0.00414418250841
tcn,12,60,542,0.00430685590938
tcn,12,60,543,0.00422832121028
tcn,12,60,544,-0.000388553886166
tcn,12,60,545,-0.00112658634088
tcn,12,60,546,-0.000449561945742
tcn,12,60,547,-0.000345358648143
tcn,12,60,548,0.00472541312271
tcn,12,60,549,-0.00309058904623
tcn,12,60,550,0.00255164155113
tcn,12,60,551,0.00681618993148
tcn,12,60,552,0.00285992799782
tcn,12,60,553,-0.00273856137485
tcn,12,60,554,0.00241578171568
tcn,12,60,555,0.00378669115208
tcn,12,60,556,-0.000544361387448
tcn,12,60,557,0.00240655174677
tcn,12,60,558,-0.00121964086509
tcn,12,60,559,0.00201019044334
tcn,12,60,560,-0.00134901500275
tcn,12,60,561,-0.00129731856591
tcn,12,60,562,0.000735596308297
tcn,12,60,563,0.00282131529186
tcn,12,60,564,0.00308468637705
tcn,12,60,565,0.00171712677194
tcn,12,60,566,0.000410831929629
tcn,12,60,567,0.00606955129547
tcn,12,60,568,0.00379472993709
tcn,12,60,569,0.00363063903004
tcn,12,60,570,0.00133432236181
tcn,12,60,571,-0.00101781389352
tcn,12,60,572,0.00264729734111
tcn,12,60,573,-0.00087672614266
tcn,12,60,574,0.00023312303263
tcn,12,60,575,0.00268367141726
tcn,12,60,576,-0.00108338262706
tcn,12,60,577,0.00107610653223
tcn,12,60,578,0.00318781367186
tcn,12,60,579,0.00293523802916
tcn,12,60,580,0.000939181469181
tcn,12,60,581,0.00165892391663
tcn,12,60,582,0.000449440236984
tcn,12,60,583,0.000340515809635
tcn,12,60,584,0.00369517970158
tcn,12,60,585,0.000105171175029
tcn,12,60,586,0.00119177089426
tcn,12,60,587,0.00472542661703
tcn,12,60,588,0.00119430978567
tcn,12,60,589,0.000735808038812
tcn,12,60,590,0.0042495833242
tcn,12,60,591,0.00394088175991
tcn,12,60,592,0.00232937477374
tcn,12,60,593,-0.000517230001482
tcn,12,60,594,0.00475406396919
tcn,12,60,595,-0.00168787970991
tcn,12,60,596,0.00206140309603
tcn,12,60,597,7.58130562283e-05
tcn,12,60,598,-0.00152061227619
tcn,12,60,599,0.00457951127934
tcn,12,60,600,0.00125915690047
tcn,12,60,601,0.00256567500128
tcn,12,60,602,0.00241688194958
tcn,12,60,603,-0.000658774725421
tcn,12,60,604,0.00132728392667
tcn,12,60,605,0.000991393372379
tcn,12,60,606,0.00509577553224
tcn,12,60,607,0.00348877282793
tcn,12,60,608,0.00279806254097
tcn,12,60,609,0.00292478868747
tcn,12,60,610,0.00316795973574
tcn,12,60,611,0.0026873828464
tcn,12,60,612,0.0025606967881
tcn,12,60,613,0.0015389164408
tcn,12,60,614,0.00119756836045
tcn,12,60,615,0.000156548774855
tcn,12,60,616,0.000387546231335
tcn,12,60,617,0.00197733855643
tcn,12,60,618,0.00141003454933
tcn,12,60,619,0.000524281677206
tcn,12,60,620,0.00276048801016
tcn,12,60,621,0.000813052690162
tcn,12,60,622,0.00187667440522
tcn,12,60,623,0.000373159370482
tcn,12,60,624,-0.00017061581772
tcn,12,60,625,0.00383925680926
tcn,12,60,626,0.00241986719299
tcn,12,60,627,0.000620712996274
tcn,12,60,628,0.00386501066949
tcn,12,60,629,0.00382602613866
tcn,12,60,630,-0.000734366827312
tcn,12,60,631,0.00357668077926
tcn,12,60,632,0.0025213783881
tcn,12,60,633,0.000167204712471
tcn,12,60,634,-0.000581365919557
tcn,12,60,635,0.000610071888354
tcn,12,60,636,0.00269912212003
tcn,12,60,637,0.00211958373069
tcn,12,60,638,0.000666714201933
tcn,12,60,639,0.00175637995725
tcn,12,60,640,0.00217921844411
tcn,12,60,641,0.00293559567526
tcn,12,60,642,0.0021347402381
tcn,12,60,643,-0.00152251714765
tcn,12,60,644,0.00144662212807
tcn,12,60,645,-0.000809762892387
tcn,12,60,646,0.0030542264501
tcn,12,60,647,-0.000392384634993
tcn,12,60,648,0.00107312315176
tcn,12,60,649,0.00393779830123
tcn,12,60,650,0.000352124782799
tcn,12,60,651,-6.25877062814e-05
tcn,12,60,652,0.00403668223206
tcn,12,60,653,0.000447005816068
tcn,12,60,654,0.00300845932136
tcn,12,60,655,0.00332621800438
tcn,12,60,656,0.00465734071975
tcn,12,60,657,0.00217694013279
tcn,12,60,658,-0.000545262833515
tcn,12,60,659,0.00288143681711
tcn,12,60,660,0.00234893821547
tcn,12,60,661,0.00194547637504
tcn,12,60,662,0.000406093812439
tcn,12,60,663,0.0016828287827
tcn,12,60,664,0.000955067725194
tcn,12,60,665,0.00358467107216
tcn,12,60,666,0.00118484121052
tcn,12,60,667,-0.00239874411248
tcn,12,60,668,0.00331478803121
tcn,12,60,669,0.00462808841747
tcn,12,60,670,0.0014759661058
tcn,12,60,671,0.00405785356838
tcn,12,60,672,0.00253818055148
tcn,12,60,673,0.00192470069074
tcn,12,60,674,-0.00376109422899
tcn,12,60,675,0.000985816900775
tcn,12,60,676,0.00269027766485
tcn,12,60,677,0.00101977440223
tcn,12,60,678,0.00266121817678
tcn,12,60,679,0.000249069820815
tcn,12,60,680,0.00407737960974
tcn,12,60,681,0.000564233362732
tcn,12,60,682,1.25656218652e-05
tcn,12,60,683,0.00250193950195
tcn,12,60,684,0.0019056997961
tcn,12,60,685,0.00208205281726
tcn,12,60,686,0.00396207523165
tcn,12,60,687,0.00080681582081
tcn,12,60,688,0.00273581573083
tcn,12,60,689,-0.000827321293862
tcn,12,60,690,-0.00167817662579
tcn,12,60,691,0.00368604157642
tcn,12,60,692,0.00127157928201
tcn,12,60,693,0.00251888520537
tcn,12,60,694,-0.00203587176278
tcn,12,60,695,0.00206287579163
tcn,12,60,696,0.00478095326531
tcn,12,60,697,0.00246375542406
tcn,12,60,698,0.000159341818615
tcn,12,60,699,-0.00169203699333
tcn,12,60,700,0.00502080964541
tcn,12,60,701,0.00112551814983
tcn,12,60,702,-0.0002760614901
tcn,12,60,703,0.00254480378462
tcn,12,60,704,-0.00391040894052
tcn,12,60,705,0.00406559307896
tcn,12,60,706,0.0054083772216
tcn,12,60,707,0.00200804584794
tcn,12,60,708,0.000706593644871
tcn,12,60,709,0.00278574939226
tcn,12,60,710,0.00538668399735
tcn,12,60,711,-0.00293375703
tcn,12,60,712,0.000505201823475
tcn,12,60,713,-0.00164161986866
tcn,12,60,714,-0.000555805393737
tcn,12,60,715,0.000287017759301
tcn,12,60,716,0.00225244191219
tcn,12,60,717,0.00317142173401
tcn,12,60,718,0.00469228293625
tcn,12,60,719,0.0022930992904
tcn,12,60,720,0.000674853481736
tcn,12,60,721,0.000253016865562
tcn,12,60,722,0.00220016317852
tcn,12,60,723,0.00325673361703
tcn,12,60,724,0.0013721786231
tcn,12,60,725,0.00267327217561
tcn,12,60,726,0.000649017117586
tcn,12,60,727,0.00102395120026
tcn,12,60,728,-9.22181327358e-05
tcn,12,60,729,0.00176447724807
tcn,12,60,730,0.00243630275139
tcn,12,60,731,0.000519180364775
tcn,12,60,732,0.00275707634975
tcn,12,60,733,0.00330733992843
tcn,12,60,734,0.00140480740133
tcn,12,60,735,-0.00122288057862
tcn,12,60,736,0.0029399746506
tcn,12,60,737,-0.000851147284757
tcn,12,60,738,0.0026672363313
tcn,12,60,739,0.000710495106158
tcn,12,60,740,0.00224604194816
tcn,12,60,741,0.000770781110619
tcn,12,60,742,0.00239102695397
tcn,12,60,743,0.00220806515459
tcn,12,60,744,0.00150635777565
tcn,12,60,745,0.00520966345785
tcn,12,60,746,0.00532940592736
tcn,12,60,747,0.00409942184382
tcn,12,60,748,-0.000322916241082
tcn,12,60,749,0.000426760410513
tcn,12,60,750,0.000461741183285
tcn,12,60,751,0.00298568757933
tcn,12,60,752,0.00301627781395
tcn,12,60,753,0.002513618521
tcn,12,60,754,0.00248285617135
tcn,12,60,755,0.00269713238455
tcn,12,60,756,0.00211510914245
tcn,12,60,757,-4.71312722e-06
tcn,12,60,758,0.0037983973892
tcn,12,60,759,0.00531731267724
tcn,12,60,760,-0.000789541182056
tcn,12,60,761,0.000662931974437
tcn,12,60,762,0.00737588065786
tcn,12,60,763,0.000118884969341
tcn,12,60,764,0.00482284416102
tcn,12,60,765,0.00256913570753
tcn,12,60,766,0.00448405129753
tcn,12,60,767,0.00469803528671
tcn,12,60,768,0.00515498192978
tcn,12,60,769,0.00167635881924
tcn,12,60,770,0.00343505219196
tcn,12,60,771,-0.00205201645375
tcn,12,60,772,-0.000142643577674
tcn,12,60,773,0.00583762474931
tcn,12,60,774,0.00237871513054
tcn,12,60,775,5.30487023809e-05
tcn,12,60,776,0.00149925476533
tcn,12,60,777,0.000818275517775
tcn,12,60,778,0.000631384620967
tcn,12,60,779,-0.00115684421824
tcn,12,60,780,-0.000243040591524
tcn,12,60,781,-0.00205333201597
tcn,12,60,782,0.00255203886788
tcn,12,60,783,0.00281948178093
tcn,12,60,784,0.00278561934753
tcn,12,60,785,0.00292845139742
tcn,12,60,786,0.00261342823728
tcn,12,60,787,-0.00204623465195
tcn,12,60,788,0.00298903564463
tcn,12,60,789,0.000512247392093
tcn,12,60,790,0.00284408322385
tcn,12,60,791,0.00156986934517
tcn,12,60,792,0.00210385412101
tcn,12,60,793,0.00323868403486
tcn,12,60,794,-0.000877533408821
tcn,12,60,795,0.000109957553351
tcn,12,60,796,0.00499339265476
tcn,12,60,797,0.00589337465259
tcn,12,60,798,0.00322059141354
tcn,12,60,799,0.0032231572597
tcn,12,60,800,0.00238617815274
tcn,12,60,801,0.00178589024847
tcn,12,60,802,0.00548895779128
tcn,12,60,803,-0.00109574431707
tcn,12,60,804,0.00290243481415
tcn,12,60,805,-0.00098290794197
tcn,12,60,806,0.00333249682521
tcn,12,60,807,0.00307901260651
tcn,12,60,808,-0.000637139199677
tcn,12,60,809,0.00271231186339
tcn,12,60,810,0.00573235570871
tcn,12,60,811,-0.00177541176545
tcn,12,60,812,0.00590813016721
tcn,12,60,813,-0.00057178384752
tcn,12,60,814,0.00352306316662
tcn,12,60,815,-0.000284036524987
tcn,12,60,816,-0.00245698159752
tcn,12,60,817,0.00319653507802
tcn,12,60,818,0.00241609277153
tcn,12,60,819,0.00288836795073
tcn,12,60,820,0.00134381921116
tcn,12,60,821,0.0011136937104
tcn,12,60,822,-0.00140430951823
tcn,12,60,823,0.00100007763615
tcn,12,60,824,-2.50229366885e-06
tcn,12,60,825,0.00632544577455
tcn,12,60,826,-0.000768940462414
tcn,12,60,827,0.00443401543877
tcn,12,60,828,0.00593803940332
tcn,12,60,829,0.00240731211947
tcn,12,60,830,0.00594834726267
tcn,12,60,831,0.00257555761758
tcn,12,60,832,0.00175721784234
tcn,12,60,833,-0.000130755657431
tcn,12,60,834,0.00140967196075
tcn,12,60,835,0.00227331772845
tcn,12,60,836,0.00263158005931
tcn,12,60,837,0.000561075943227
tcn,12,60,838,-0.00100456194015
tcn,12,60,839,-0.000192231431379
tcn,12,60,840,0.00052350977431
tcn,12,60,841,0.00371759775364
tcn,12,60,842,-0.00168816240553
tcn,12,60,843,0.000702885754341
tcn,12,60,844,-0.00151909022783
tcn,12,60,845,0.000497599192571
tcn,12,60,846,-0.000708267275302
tcn,12,60,847,-0.00302547942146
tcn,12,60,848,0.000626440414459
tcn,12,60,849,0.0057200272089
tcn,12,60,850,0.00118506597242
tcn,12,60,851,-0.000576470436748
tcn,12,60,852,-0.00181458013888
tcn,12,60,853,-0.000693996842675
tcn,12,60,854,0.00581662662579
tcn,12,60,855,0.00499909777949
tcn,12,60,856,-0.000117380580733
tcn,12,60,857,-0.00162861404701
tcn,12,60,858,0.00354084900338
tcn,12,60,859,0.000523077080496
tcn,12,60,860,0.0038344267626
tcn,12,60,861,0.0017759523315
tcn,12,60,862,0.00334458216198
tcn,12,60,863,0.00263128383743
tcn,12,60,864,0.0036640822933
tcn,12,60,865,0.00397897684169
tcn,12,60,866,2.39472193238e-05
tcn,12,60,867,0.00241122908461
tcn,12,60,868,-0.000932156661807
tcn,12,60,869,0.000119771878507
tcn,12,60,870,0.000896783994907
tcn,12,60,871,-0.000163878186619
tcn,12,60,872,0.00147806500232
tcn,12,60,873,0.00772978512921
tcn,12,60,874,0.00100668436891
tcn,12,60,875,-0.000167313146541
tcn,12,60,876,0.00353231110751
tcn,12,60,877,0.00658832816242
tcn,12,60,878,0.0013978665687
tcn,12,60,879,0.000196758429512
tcn,12,60,880,0.003118679435
tcn,12,60,881,0.00455767312575
tcn,12,60,882,0.0017505477973
tcn,12,60,883,0.000757780023221
tcn,12,60,884,0.000281423045088
tcn,12,60,885,0.000377897686173
tcn,12,60,886,0.0019453676197
tcn,12,60,887,0.00361566635505
tcn,12,60,888,0.00468968433952
tcn,12,60,889,0.00233326844811
tcn,12,60,890,-0.00240139119169
tcn,12,60,891,0.000581163414944
tcn,12,60,892,0.00335398824058
tcn,12,60,893,-2.4793929566e-05
tcn,12,60,894,0.00276528187127
tcn,12,60,895,0.00150027554965
tcn,12,60,896,0.00131140722225
tcn,12,60,897,0.00110617400284
tcn,12,60,898,-0.000437117488421
tcn,12,60,899,0.00332744038309
tcn,12,60,900,0.00110630319754
tcn,12,60,901,0.00273483399003
tcn,12,60,902,0.00167543230999
tcn,12,60,903,0.00465781385451
tcn,12,60,904,0.00151767944426
tcn,12,60,905,0.00508880701489
tcn,12,60,906,-0.000251143125427
tcn,12,60,907,0.00207438621383
tcn,12,60,908,0.00164946260779
tcn,12,60,909,0.000212750076044
tcn,12,60,910,0.00239241779201
tcn,12,60,911,0.0018214294452
tcn,12,60,912,0.00236645990808
tcn,12,60,913,0.00297640728853
tcn,12,60,914,0.00419061471028
tcn,12,60,915,0.00209929830028
tcn,12,60,916,0.00469470899625
tcn,12,60,917,0.00145022628054
tcn,12,60,918,-2.89927612712e-05
tcn,12,60,919,0.00438319181501
tcn,12,60,920,-0.000518112655166
tcn,12,60,921,-5.23646840625e-05
tcn,12,60,922,-0.000612192615655
tcn,12,60,923,-0.00305066044115
tcn,12,60,924,-0.00361705233093
tcn,12,60,925,0.00161687597535
tcn,12,60,926,0.0035942348135
tcn,12,60,927,-0.00136032916669
tcn,12,60,928,-0.00345057530243
tcn,12,60,929,0.00249664858244
tcn,12,60,930,0.00547322269532
tcn,12,60,931,0.00379937389742
tcn,12,60,932,0.00243278735756
tcn,12,60,933,-0.00151716250097
tcn,12,60,934,-0.00022732620015
tcn,12,60,935,0.00329110860383
tcn,12,60,936,0.00404247906945
tcn,12,60,937,-0.000500819869256
tcn,12,60,938,0.00491983446519
tcn,12,60,939,0.00300549611108
tcn,12,60,940,0.00214732247627
tcn,12,60,941,-0.00192602838027
tcn,12,60,942,0.00497816864634
tcn,12,60,943,0.000243759750446
tcn,12,60,944,0.00308226924653
tcn,12,60,945,0.00179091116708
tcn,12,60,946,0.00221931033804
tcn,12,60,947,0.00428291550923
tcn,12,60,948,0.00299001268618
tcn,12,60,949,0.00361490789607
tcn,12,60,950,0.0026129054401
tcn,12,60,951,0.00265951631604
tcn,12,60,952,-0.00296533282856
tcn,12,60,953,0.00500527758179
tcn,12,60,954,0.00155638099615
tcn,12,60,955,0.000962056453595
tcn,12,60,956,0.00196153823872
tcn,12,60,957,0.0063077294275
tcn,12,60,958,0.000394211514523
tcn,12,60,959,0.00405218745778
tcn,12,60,960,0.000877731525519
tcn,12,60,961,-0.00382116808104
tcn,12,60,962,0.00413580673314
tcn,12,60,963,0.00126950138166
tcn,12,60,964,0.00343302789166
tcn,12,60,965,0.00108893409191
tcn,12,60,966,0.00310392512109
tcn,12,60,967,0.00185111591678
tcn,12,60,968,0.000964236791117
tcn,12,60,969,0.00206307394531
tcn,12,60,970,0.00137444029319
tcn,12,60,971,0.00366874515583
tcn,12,60,972,0.00332691388469
tcn,12,60,973,0.00154099084498
tcn,12,60,974,0.00270910768884
tcn,12,60,975,-0.000805334691544
tcn,12,60,976,0.00278055093053
tcn,12,60,977,-9.13402411796e-06
tcn,12,60,978,-0.00321262153181
tcn,12,60,979,0.00153428595774
tcn,12,60,980,0.00230498122302
tcn,12,60,981,0.0012474419438
tcn,12,60,982,0.00133202570561
tcn,12,60,983,0.0034612852011
tcn,12,60,984,0.00406922986652
tcn,12,60,985,-0.00145902507902
tcn,12,60,986,-0.000771899385089
tcn,12,60,987,0.000999584862046
tcn,12,60,988,-0.000974077326767
tcn,12,60,989,0.000263763568629
tcn,12,60,990,-0.00266238531018
tcn,12,60,991,0.00194902929048
tcn,12,60,992,0.00128114554078
tcn,12,60,993,0.00150209126941
tcn,12,60,994,0.004351950071
tcn,12,60,995,0.00217034906077
tcn,12,60,996,0.00180838030082
tcn,12,60,997,-0.000655772125526
tcn,12,60,998,0.00413436455068
tcn,12,60,999,0.000436392937192
tcn,24,120,0,-0.00208926861214
tcn,24,120,1,0.00021565976277
tcn,24,120,2,0.00247245004332
tcn,24,120,3,-6.43305230055e-05
tcn,24,120,4,-0.00127855517901
tcn,24,120,5,0.00322168267542
tcn,24,120,6,-0.00304363517279
tcn,24,120,7,0.00176947536233
tcn,24,120,8,0.00105629665637
tcn,24,120,9,0.000753255170863
tcn,24,120,10,0.00257152797432
tcn,24,120,11,0.00152989928024
tcn,24,120,12,0.00426451846237
tcn,24,120,13,0.00321124187681
tcn,24,120,14,0.00176282180854
tcn,24,120,15,0.00457657801853
tcn,24,120,16,0.00222301607173
tcn,24,120,17,0.00377160050005
tcn,24,120,18,0.00203767610073
tcn,24,120,19,-0.000382923820354
tcn,24,120,20,0.00407706439274
tcn,24,120,21,-6.21466614513e-06
tcn,24,120,22,0.00242231041068
tcn,24,120,23,0.00282107803987
tcn,24,120,24,-8.54890430941e-05
tcn,24,120,25,0.00265263745876
tcn,24,120,26,0.00102148919818
tcn,24,120,27,0.00123760215978
tcn,24,120,28,0.00297946791222
tcn,24,120,29,0.00137735784444
tcn,24,120,30,0.00460126038777
tcn,24,120,31,0.00243609218635
tcn,24,120,32,-0.000702121562031
tcn,24,120,33,0.00107128468771
tcn,24,120,34,0.00457466909496
tcn,24,120,35,-0.00131257593379
tcn,24,120,36,0.000461874901453
tcn,24,120,37,-0.00162894599416
tcn,24,120,38,0.00492997436207
tcn,24,120,39,0.0047699950057
tcn,24,120,40,0.0024063639584
tcn,24,120,41,0.00191918647439
tcn,24,120,42,0.00309853823788
tcn,24,120,43,0.00240506530432
tcn,24,120,44,-0.0029448590556
tcn,24,120,45,0.00177835940678
tcn,24,120,46,0.00404903213718
tcn,24,120,47,0.000196205357497
tcn,24,120,48,0.00290000912217
tcn,24,120,49,-0.00223071868298
tcn,24,120,50,-0.00233209012882
tcn,24,120,51,0.00314503725236
tcn,24,120,52,-0.00118167267916
tcn,24,120,53,0.00364124399026
tcn,24,120,54,0.00491790270168
tcn,24,120,55,0.00374922621007
tcn,24,120,56,0.000169919645518
tcn,24,120,57,-0.00202804923581
tcn,24,120,58,0.00154336122941
tcn,24,120,59,-0.00156300681175
tcn,24,120,60,0.000509867488567
tcn,24,120,61,0.00282922054458
tcn,24,120,62,0.00331717342972
tcn,24,120,63,0.000246129857765
tcn,24,120,64,0.000871929810375
tcn,24,120,65,0.00337893720151
tcn,24,120,66,0.002782899298
tcn,24,120,67,0.000365572830948
tcn,24,120,68,-0.00107925055584
tcn,24,120,69,0.00167745677273
tcn,24,120,70,-0.000712463878875
tcn,24,120,71,0.00508532452306
tcn,24,120,72,0.00410563871968
tcn,24,120,73,0.00347055866247
tcn,24,120,74,0.00241876419082
tcn,24,120,75,0.00225438531756
tcn,24,120,76,0.00261180032978
tcn,24,120,77,0.00138354466751
tcn,24,120,78,0.00152459935617
tcn,24,120,79,0.00313518326916
tcn,24,120,80,-0.00348385830308
tcn,24,120,81,0.00141416377429
tcn,24,120,82,0.00288343762315
tcn,24,120,83,0.00238833700001
tcn,24,120,84,0.00751436045095
tcn,24,120,85,0.00585339587703
tcn,24,120,86,0.00271037442319
tcn,24,120,87,-6.28545705064e-05
tcn,24,120,88,0.0013419848306
tcn,24,120,89,0.000302535628463
tcn,24,120,90,-0.00111318847587
tcn,24,120,91,0.0016386469571
tcn,24,120,92,0.00203967635016
tcn,24,120,93,-0.00157850783441
tcn,24,120,94,0.00185814147907
tcn,24,120,95,0.000572495355051
tcn,24,120,96,0.00544560068673
tcn,24,120,97,0.00198805451057
tcn,24,120,98,0.00257433710478
tcn,24,120,99,0.00102768331728
tcn,24,120,100,8.26919751272e-05
tcn,24,120,101,0.0034300546749
tcn,24,120,102,0.000703103046358
tcn,24,120,103,-0.000591943311898
tcn,24,120,104,0.00435769633755
tcn,24,120,105,0.00374931879342
tcn,24,120,106,0.00214265778299
tcn,24,120,107,0.00105654127842
tcn,24,120,108,-0.0002671131177
tcn,24,120,109,0.00112251854491
tcn,24,120,110,0.00382713816189
tcn,24,120,111,-0.00106525197448
tcn,24,120,112,0.00504354507832
tcn,24,120,113,0.00115177039681
tcn,24,120,114,0.00122205247134
tcn,24,120,115,-0.000237813105367
tcn,24,120,116,0.00561400823805
tcn,24,120,117,-0.00102596879214
tcn,24,120,118,0.00455278665445
tcn,24,120,119,0.000520879915934
tcn,24,120,120,0.00201776854073
tcn,24,120,121,0.00279406476278
tcn,24,120,122,0.000170476112567
tcn,24,120,123,0.00105526875263
tcn,24,120,124,0.00085270623043
tcn,24,120,125,0.00399574857963
tcn,24,120,126,0.00106524952949
tcn,24,120,127,0.00184118701516
tcn,24,120,128,-9.7775866655e-05
tcn,24,120,129,0.00600003126662
tcn,24,120,130,0.00205261517097
tcn,24,120,131,0.00466969321401
tcn,24,120,132,0.000226110963376
tcn,24,120,133,0.00238824436379
tcn,24,120,134,0.00229596524878
tcn,24,120,135,-0.00122123017929
tcn,24,120,136,0.000529275201656
tcn,24,120,137,0.00250421022257
tcn,24,120,138,0.00236018472189
tcn,24,120,139,0.000494268073603
tcn,24,120,140,0.00425120430455
tcn,24,120,141,0.00338013588762
tcn,24,120,142,0.00346867241794
tcn,24,120,143,0.000519216591643
tcn,24,120,144,-0.00101785427458
tcn,24,120,145,0.00298896825724
tcn,24,120,146,0.000842830805425
tcn,24,120,147,0.00384911756386
tcn,24,120,148,-0.00053991905359
tcn,24,120,149,-0.000679068944011
tcn,24,120,150,0.00376409620661
tcn,24,120,151,-0.00167062128495
tcn,24,120,152,0.00149264529475
tcn,24,120,153,-0.000575444656317
tcn,24,120,154,0.000937620896098
tcn,24,120,155,4.66241955416e-05
tcn,24,120,156,-0.000206701725532
tcn,24,120,157,0.00388203186619
tcn,24,120,158,-0.00158849522724
tcn,24,120,159,0.000959597028466
tcn,24,120,160,0.00313010187861
tcn,24,120,161,0.0046133920443
tcn,24,120,162,0.000306906278955
tcn,24,120,163,0.00377069611796
tcn,24,120,164,0.0029125670798
tcn,24,120,165,0.00190600923419
tcn,24,120,166,0.00123423611944
tcn,24,120,167,0.000156809218806
tcn,24,120,168,-0.00125641996284
tcn,24,120,169,-0.00278189467699
tcn,24,120,170,-0.000727642919997
tcn,24,120,171,-0.00107539142905
tcn,24,120,172,0.00246830320763
tcn,24,120,173,-0.000788564261699
tcn,24,120,174,0.0037467281511
tcn,24,120,175,-0.000606648199595
tcn,24,120,176,0.000516626696661
tcn,24,120,177,0.001671604705
tcn,24,120,178,-0.00105183291704
tcn,24,120,179,0.00441186535023
tcn,24,120,180,0.000528633332546
tcn,24,120,181,0.0041829112532
tcn,24,120,182,-0.000402435020663
tcn,24,120,183,0.00037185925498
tcn,24,120,184,-0.000641749992705
tcn,24,120,185,-0.000160271266091
tcn,24,120,186,0.00191403880583
tcn,24,120,187,-0.00153597206574
tcn,24,120,188,-0.000578144921879
tcn,24,120,189,0.00202587316151
tcn,24,120,190,-0.000498347634852
tcn,24,120,191,0.000975775433643
tcn,24,120,192,-0.000989445422431
tcn,24,120,193,0.00386587571718
tcn,24,120,194,0.00319804624222
tcn,24,120,195,0.00103260413011
tcn,24,120,196,0.00410954423848
tcn,24,120,197,0.00124216280333
tcn,24,120,198,0.00209329579836
tcn,24,120,199,0.00550239594651
tcn,24,120,200,0.0010947374906
tcn,24,120,201,0.0029522077052
tcn,24,120,202,0.00293019853009
tcn,24,120,203,-0.000473137099869
tcn,24,120,204,0.00134978342266
tcn,24,120,205,-0.00182192629283
tcn,24,120,206,0.00366230086006
tcn,24,120,207,0.00354370179487
tcn,24,120,208,-0.00153666655375
tcn,24,120,209,0.000994668428809
tcn,24,120,210,0.00395480618479
tcn,24,120,211,0.000384185665788
tcn,24,120,212,0.00414145289002
tcn,24,120,213,0.00112762924821
tcn,24,120,214,0.00112977640178
tcn,24,120,215,0.00159038307395
tcn,24,120,216,-0.0018740584965
tcn,24,120,217,-0.00120773343881
tcn,24,120,218,9.53018818019e-05
tcn,24,120,219,-0.0003883856441
tcn,24,120,220,0.00179363855521
tcn,24,120,221,-0.000306959792577
tcn,24,120,222,-0.000482515709719
tcn,24,120,223,0.000570092594805
tcn,24,120,224,0.00331227935343
tcn,24,120,225,0.00472421547613
tcn,24,120,226,-0.000473581264834
tcn,24,120,227,0.0051262576681
tcn,24,120,228,0.000963109147932
tcn,24,120,229,0.00724137658327
tcn,24,120,230,0.00239176962322
tcn,24,120,231,0.000744128380478
tcn,24,120,232,0.00260132545717
tcn,24,120,233,0.00303223338208
tcn,24,120,234,0.00355545797464
tcn,24,120,235,0.00119080969753
tcn,24,120,236,-0.00069422408696
tcn,24,120,237,-0.00124231805056
tcn,24,120,238,0.00102695722594
tcn,24,120,239,0.00404448063839
tcn,24,120,240,-0.000799219931051
tcn,24,120,241,0.00193250738907
tcn,24,120,242,0.00375408843375
tcn,24,120,243,0.00408923469363
tcn,24,120,244,0.00346642728479
tcn,24,120,245,-0.000260662007187
tcn,24,120,246,-0.000287605396001
tcn,24,120,247,0.00353210044538
tcn,24,120,248,0.00565221539853
tcn,24,120,249,0.000714035575749
tcn,24,120,250,-0.00169816414613
tcn,24,120,251,0.00576195275746
tcn,24,120,252,0.00185867950364
tcn,24,120,253,0.00594471945908
tcn,24,120,254,0.00368514361022
tcn,24,120,255,0.00269241130493
tcn,24,120,256,0.00208033536242
tcn,24,120,257,0.000491082072537
tcn,24,120,258,0.00247416570712
tcn,24,120,259,0.00101078919341
tcn,24,120,260,0.000379240301262
tcn,24,120,261,0.00145238075409
tcn,24,120,262,0.00499966104975
tcn,24,120,263,0.00101274250896
tcn,24,120,264,0.00269679502149
tcn,24,120,265,-0.00357583745884
tcn,24,120,266,0.00507381949001
tcn,24,120,267,-8.63610672002e-06
tcn,24,120,268,0.00389590762799
tcn,24,120,269,0.00355040021392
tcn,24,120,270,0.00401378413284
tcn,24,120,271,-0.000867912503739
tcn,24,120,272,-0.00324059649442
tcn,24,120,273,0.00233984748925
tcn,24,120,274,0.00203239725004
tcn,24,120,275,-0.000569346130025
tcn,24,120,276,0.004812089495
tcn,24,120,277,0.00170003044241
tcn,24,120,278,0.00224689224557
tcn,24,120,279,0.00217075809003
tcn,24,120,280,0.000469655537378
tcn,24,120,281,0.00192655598196
tcn,24,120,282,0.00174538679295
tcn,24,120,283,0.00165600555819
tcn,24,120,284,0.00189808887651
tcn,24,120,285,0.00470000503906
tcn,24,120,286,0.00257729787541
tcn,24,120,287,-0.00098119666456
tcn,24,120,288,-0.000118662581319
tcn,24,120,289,0.00381805241565
tcn,24,120,290,-0.000528754125256
tcn,24,120,291,-0.000737881755768
tcn,24,120,292,0.0041948801317
tcn,24,120,293,0.00509338086113
tcn,24,120,294,0.00386859460075
tcn,24,120,295,-0.00169911820264
tcn,24,120,296,0.0033082711895
tcn,24,120,297,-0.00479899039515
tcn,24,120,298,0.00169365519397
tcn,24,120,299,0.000547885315485
tcn,24,120,300,0.000886689447073
tcn,24,120,301,-0.000332395671953
